"lower","count"
"geetanjali steel works",11
"geetanjali trading and investments",3
"geetatton",3
"geetha engineering works",22
"gehl usa",14
"gei industrial systems",3
"gei power",3
"geltec",5
"gem aromatics",2
"gem holiday resorts",1
"gem spinners india",1
"gem sugars",3
"gemag construction machinary",120
"gemini communication",3
"gemini engi fab",3
"gemini equipment and rentals",3
"gemini industries and imaging",3
"gemini tv",2
"gems education india",1
"gems equities & securities",3
"gemscab industries",3
"general agencies(kolkata)",28
"general mills",1
"general mills india",1
"general motors india",1157
"general nice mineral resources india",2
"general post office",1
"genesys international",2
"genesys international corp",3
"genex industries",2
"gennex laboratories",3
"gennova biopharmaceuticals",3
"genomics biotech",2
"genone",1
"genpact",3
"genteel",2
"genus",1
"genus paper and boards",3
"genus power infrastructures",3
"geo alliance",20
"geo connect",3
"geo vpl finance",3
"geodis india",1
"geofresh organic",2
"geojit bnp paribas financial services",3
"geojit credits",1
"geojit financial services",6
"geometric",1
"georg fischer piping systems",3
"george town co op bank",2
"geosansar advisors",3
"gepl capital",6
"gera realty india",1
"gerber",2
"gesco healthcare",2
"getit infoservices",1
"ghalla bhansali stock brokers",3
"ghanaram infraengineers",3
"ghanshyam auto enterprises",42
"ghanshyam engineering works",59
"ghanshyam shares & stock brokers",2
"ghanshyam trailer",14
"gharpure engineering and constructions",3
"ghatge patil industries",3
"ghaziabad aligarh expressway",3
"ghaziabad organics",3
"ghcl",3
"ghi energy",2
"ghoghamba vibhag nagrik sahakari bank",2
"ghosh brothers electronics",3
"ghv",2
"gi human resources and services",1
"gi power corp",2
"gi staffing services",3
"gia india laboratory",3
"gic housing finance",3
"giis k education",2
"gill acqua hydro power generation",3
"gill agriculture works",60
"gill agrotech",28
"gill broking",2
"gill preet agro industries",42
"gillanders arbuthnot and",3
"gillette",2
"gillette diversified operations",2
"gillpreet agro industries",34
"gini and jony",3
"ginni enterprises",22
"ginni filaments",3
"ginni gold",3
"gipcl",7
"girdharilal sugar and allied industries",3
"giri engg works",14
"girija trailers",8
"giriraj tractors",38
"girnar",1
"girnar fibres",3
"girnar food & beverages",2
"girnar scooters",36
"gita industries",22
"gitanjali exports corp",1
"gitanjali gems",3
"gitanjali infratech",3
"gitanjali lifestyle",3
"gits",3
"givaudan fragrances corp",2
"gk industrial park",3
"gkb hi tech lenses",3
"gkb optolab",3
"gkb rx lens",2
"gkb sion",2
"gkc projects",3
"gkn driveline india",1
"gkon electric motor vehicles",118
"glade steel",3
"gladful",1
"gland pharma",2
"glass wall systems india",3
"glasstech industries india",3
"glatt systems",1
"glaxo smithkline",2
"glaxosmithkline consumer healthcare",1
"glaxosmithkline pharmaceuticals",4
"glenmark pharmaceuticals",5
"glittek granites",3
"glm co",20
"gln eng and rewndng electrical",16
"gln trailers",20
"global agri system",2
"global aluminium",3
"global automobiles",251
"global autotech",3
"global calcium",2
"global cements",1
"global coal and mining",3
"global coke",3
"global consumer products",2
"global energy",3
"global entropolis vizag",3
"global franchise architects india",2
"global health",3
"global healthline",3
"global hi tech industries",3
"global holding corp",1
"global infonet distribution",3
"global infratech and finance",1
"global investments",3
"global nonwovens",1
"global offshore services",3
"global payments asia pacific india",3
"global powertech equipments",2
"global proserv",1
"global softech",3
"global stone india",2
"global talent track",2
"global towers",1
"global tradex",3
"global united shipping india",1
"global vectra helicorp",3
"global wind power",3
"global wool alliance",1
"globallogic",1
"globe capital market",3
"globe fincap",3
"globe overseas",2
"globe panel industries india",3
"globeground india",3
"globion india",3
"globsyn technologies",3
"globus corpooration",2
"globus industries and services",3
"globus power generation",1
"globus realinfra",2
"globus spirits",3
"globus stores",3
"globus warehousing and trading",3
"glocal healthcare systems",3
"glodyne technoserve",3
"gloster cables",3
"glow",2
"gls films industries",3
"glun",1
"gm",11
"gm sugar and energy",3
"gmdc",4
"gmdcl",7
"gmr aero technic",1
"gmr air cargo and aerospace engineering",3
"gmr airports",3
"gmr ambala chandigarh expressways",3
"gmr bajoli holi hydropower",3
"gmr bannerghatta properties",3
"gmr chennai outer ring road",3
"gmr energy ltd",2
"gmr energy trading",3
"gmr enterprises",4
"gmr group",10
"gmr hyderabad international airport",3
"gmr hyderabad vijayawada expressways",3
"gmr kamalanga energy",3
"gmr krishnagiri sir",3
"gmr pochanpalli expressways",3
"gmr rajahmundry energy",3
"gmr spintex",3
"gmr vemagiri power generation",3
"gmr warora energy",3
"gmt auto engineering company",14
"gna gears",3
"gnc",2
"gnex realtech",3
"gng stock holdings",3
"go",3
"go air",2
"go airlines india",3
"go digit general",28
"go digit life",32
"go fashion india",3
"go first",22
"go green eot (energy of things)",14
"goa antibiotics and pharmaceuticals",3
"goa glass fibre",3
"goa shipyard",3
"goa sponge and power",3
"goa tourism development corp",2
"goan football club",1
"goaxb",3
"gobind industries",53
"gobind motor garage",8
"gobinda motor works",22
"god own country health resortsinternational",3
"godavari biorefineries",3
"godavari urabn co op bank nashik",3
"godavari urban co op bank  nashik",2
"godavari urban co op bank  vazirabad",2
"godawari electric motors",144
"godawari green energy",2
"godawari power and ispat",4
"godawari techno solutions",50
"godhani gems",3
"godhra urban co op bank",3
"godrej",12
"godrej and boyce mfg co",258
"godrej consumer products",1
"godrej group",2
"godrej industries",4
"godrej infotech",1
"godrej properties",5
"goel agrigreen fields",3
"goel ganga developers india",1
"goel ganga infrastructure and realestate",3
"goel tempo",20
"goenka capital market services",2
"goenka diamond and jewels",3
"goenka electric motor veh l",82
"goenka electric motor vehicles",154
"gogia capital services",3
"gogoro (importer: gogoro india )",14
"gogte infrastructure development corp",2
"goibibo",4
"gokak power and energy",2
"gokak sugars",3
"gokaldas exports",3
"gokaldas images",2
"gokaldas images infrastructure",1
"gokaldas intimatewear",2
"gokul industries",30
"gokul refoils and solvent",1
"gokul sugar industries",3
"gokul tractors",14
"gol offshore",3
"gold hofer",39
"gold hoffer",14
"gold nest trading",1
"gold plus glass industry",3
"gold seal avon polymers",2
"gold star diamond",3
"goldbricks infrastructure",3
"golden fries",2
"golden gate properties",3
"golden greens golf and resorts",3
"golden line studios",1
"golden peace infrastructure",2
"golden rathi star industries",2
"golden stock brokers",2
"golden tobacco",3
"goldenlion (importer:ellysium automotives )",14
"goldhofer india llp",17
"goldiam international",3
"goldman sach",1
"goldman sach india",4
"goldman sach india capital markets p",1
"goldman sachs finance",2
"goldman sachs india capital markets pvt",1
"goldmine stocks",3
"goldmines",4
"goldstone cements",4
"goldstone technologies",3
"goldstreet securities",2
"goldvision entertainment",1
"goldy engineering",20
"golf view homes",3
"gomti industries",16
"gondal nagarik sahakari bank",2
"gonglu agro",3
"goniyo ppi",1
"gontermann peipers india",3
"good energy india",52
"good fortune capitals",2
"good knight",1
"good luck agro industries",16
"good luck vehicle industry",8
"good morning india media",3
"good value marketing",2
"good will hi precision",20
"goodcare pharma",2
"goodearth maritime",2
"goodricke group",5
"goodwill hi precision works",50
"goodwill wealth management",3
"goodyear india",1
"goodyear south asia tyres",1
"google",2
"google pay",5
"gopal agro agency haladiapadar berhampur ganjam",8
"gopal agrotech",62
"gopal auto motors",48
"gopal brothers agricultural works",31
"gopal engg works",68
"gopal engineering balasore",14
"gopal snacks",2
"gopal steel industries",16
"gopal trailer and fabricators",40
"gopala polyplast",3
"gopaldas sram & co",2
"gopalpur ports",4
"gopani international",3
"gopani iron and power india",3
"gopi agro industries",8
"gopi synthetics",3
"gopinath patil parsik janata sahakari bank",7
"gopinath patil parsik janata sahakari bk",1
"gopinath spinning",1
"goreen e-mobility",162
"goshudh",1
"gottwald",32
"gourika india",3
"gourishankar industries",14
"gousia engneering works",8
"government of india",2
"govind industries",8
"govind motor garrage",62
"govind rubber",3
"gowthaman trailers",28
"goyal energy and steel",3
"goyal engineering polymers",2
"goyal glassware",3
"goyal mg gases",3
"goyal proteins",3
"gp",1
"gp industries",14
"gp parsik janata sahakari bank",7
"gp parsik sahakari bank kalwa thane",1
"gp parsik sahakari bank  kalwa thane",2
"gp petroleums",3
"gpc medical",2
"gpgsl (gvk)",9
"gpi textiles",3
"gppcl",7
"gpt healthcare",3
"gpt infraprojects",3
"gpt steel industries",3
"gpx india",2
"grace infrastructure",2
"gradatim it ventures india",3
"grainger industrial supply india",1
"grainotch industries",3
"gram tarang employability trainning services",20
"gran electronics",3
"grand luxe hotels",3
"grand motors sales and services",3
"grand reality",1
"grand sweets & snacks",2
"grand view estates",1
"grandhi enterprises",2
"grant agro industries",22
"granules",2
"granules india",3
"grapecity india",3
"graphite india",3
"grasim industries",3
"grasim premium fabric",1
"grass field fire capital developers",3
"grasslands agro",1
"grauer and weil india",3
"graviss hospitality",3
"gravita india",3
"graviti pharmaceuticals",5
"gravity",1
"grcables",2
"grd motors",74
"great automotive",34
"great eastern energy corp",3
"great eastern shipping",3
"great galleon ventures",3
"great indian nautanki",3
"great united energy",3
"greater bombay co op bank",11
"greater bombay coop bank",1
"greater bombay cooperative bank",1
"greatoo india",3
"greatship india",3
"greaves cotton",323
"greaves cotton and",16
"greaves electric mobility",75
"greaves india",136
"green age agro enginering",48
"green energy development corp ofodisha",3
"green evolve",20
"green field farm eqpmts",28
"green fuel alternatives",1
"green gateway leisure",3
"green impex",62
"green kaiketsu automative ind",38
"green kaiketsu automotive india",68
"green planet energy",3
"green power sugars",3
"green shuttle technology",44
"green star motors",58
"green tack empala electric motor company",20
"green technologies",100
"green valley motors",84
"green valliey industries",3
"green way eco ride",20
"green wheelz (india)",26
"green woods palaces and resorts",3
"green world motors",20
"greenage griha nirmaan",1
"greenbucks securities",3
"greenchef",1
"greenearth resources and projects",3
"greeneffect waste management",3
"greenergy wind corp",3
"greenetics industries",20
"greenfinity",3
"greenko anubhav hydel power",3
"greenko at hydro",3
"greenko budhil hydro power",3
"greenko cimaron constructions",3
"greenko energies",3
"greenko godavari power projects",3
"greenko rayala wind power",3
"greenko sri sai krishna hydro energies",3
"greenko tejassarnika hydro energies",3
"greenland infracon",3
"greenleaf extractions",2
"greens organics india",2
"greensignal bio pharma",3
"greenstar fertilizers",3
"greentech auto llp",50
"greentech power",2
"greenwheels automobile",26
"greenwood essential",2
"greeshmam resorts",3
"greet tractors",14
"greshma shares & stocks",3
"greshma shares and stocks",3
"grevek investments and finance",5
"grew industries",3
"grfl",3
"grg smart vehicle",32
"grinder",1
"grindia g motors",14
"grindwell norton",3
"grishma securities",2
"grizzly",1
"grl engineers",14
"gromax agri equipment",314
"grospinz fabz",3
"groupon",1
"grovalue securities",3
"grove india",196
"grover zampa vineyards",3
"growth avenues",2
"growth securities",2
"groww",3
"groz beckert carding india",3
"grt hotels and resorts",3
"grt jewellers",7
"gruh finance",1
"grupo antolin india",1
"grv spintex",3
"gs mahanagar co op bank",7
"gs mahanagar cooperative bank mumbai",1
"gsco infrastructure",3
"gsecl",9
"gsegl",7
"gsgbuilders and infrastructure",3
"gsk consumer healthcare",2
"gsl india",2
"gsl nova petrochemicals",3
"gsp crop science",3
"gspc lng",3
"gspc pipavav power",3
"gspl india gasnet",3
"gspl india transco",3
"gss infotech",1
"gstaad hotels",3
"gtfs multi services",3
"gtl",3
"gtl infrastructure",3
"gtr aluminium",3
"guala closures india",3
"guangdong tayo (importer: adishwar auto)",145
"guangxi liugong machinery co",44
"guardian lifecare",3
"guardian nutrition and healthsupplements",1
"guardian securities",4
"guardian souharda sahakari bank niyamita",10
"gugan paper mills",3
"guild builders",3
"guiness securities",3
"gujarat agriculture works",8
"gujarat agro industries",28
"gujarat agro infrastructure mega foodpark",2
"gujarat alkalies and chemicals",3
"gujarat ambuja co op bank",5
"gujarat ambuja exports",3
"gujarat apollo industries",3
"gujarat carbon and industries",1
"gujarat chemical port",2
"gujarat credo mineral industries",3
"gujarat energy transmission corp",3
"gujarat engineering works",14
"gujarat foils",3
"gujarat guardian",1
"gujarat heavy chemicals",4
"gujarat industrial investment corp",1
"gujarat industries power",7
"gujarat infraproject",2
"gujarat international finance tec city",2
"gujarat krushi udyog",36
"gujarat lease financing",2
"gujarat mercantile co op bank",2
"gujarat metallic coal and coke",3
"gujarat metro rail corp gmrc",1
"gujarat mineral development corp",2
"gujarat narmada auto",85
"gujarat narmada valley fertilizers and chemicals",3
"gujarat natural resources",1
"gujarat nre coke",3
"gujarat oleo chem",2
"gujarat pipavav port",4
"gujarat poly electronics",1
